 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |            34 |           34 | 2016-10-27 10:14:00+02 | 2016-10-27 10:20:05+02 | 00:06:05
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           190 |          190 | 2016-09-27 07:07:39+02 | 2016-09-27 07:11:55+02 | 00:04:16
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1087 |         1087 | 2016-11-11 17:04:03+01 | 2016-11-11 17:08:57+01 | 00:04:54
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           730 |          730 | 2016-10-24 13:00:00+02 | 2016-10-24 13:04:55+02 | 00:04:55
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           176 |          176 | 2016-11-22 09:01:35+01 | 2016-11-22 10:14:40+01 | 01:13:05
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            99 |           99 | 2016-12-24 07:23:16+01 | 2016-12-24 07:28:11+01 | 00:04:55
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            97 |           97 | 2016-09-30 08:13:56+02 | 2016-09-30 08:18:49+02 | 00:04:53
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           265 |          265 | 2016-11-26 07:26:03+01 | 2016-11-26 08:04:40+01 | 00:38:37
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           663 |          663 | 2017-01-14 22:44:11+01 | 2017-01-14 22:44:24+01 | 00:00:13
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           444 |          444 | 2016-09-07 07:18:42+02 | 2016-09-07 07:35:17+02 | 00:16:35
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            35 |           35 | 2016-09-19 13:42:39+02 | 2016-09-19 13:43:14+02 | 00:00:35
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1151 |         1151 | 2016-11-14 17:36:31+01 | 2016-11-14 17:39:14+01 | 00:02:43
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |           121 |          121 | 2017-02-07 12:57:08+01 | 2017-02-07 13:02:28+01 | 00:05:20
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           126 |          126 | 2016-12-28 09:10:03+01 | 2016-12-28 09:42:19+01 | 00:32:16
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           254 |          254 | 2016-11-30 11:42:08+01 | 2016-11-30 11:42:13+01 | 00:00:05
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           291 |          291 | 2017-01-04 15:48:57+01 | 2017-01-04 15:49:06+01 | 00:00:09
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            48 |           48 |                        | 2016-09-21 15:53:08+02 | 
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           760 |          760 | 2016-11-14 11:00:49+01 | 2016-11-14 11:15:22+01 | 00:14:33
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           216 |          216 | 2016-12-21 11:03:18+01 | 2016-12-21 11:03:48+01 | 00:00:30
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           692 |          692 | 2016-12-16 10:17:19+01 | 2016-12-16 12:01:39+01 | 01:44:20
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           130 |          130 | 2017-01-01 07:25:55+01 | 2017-01-01 07:28:19+01 | 00:02:24
 OnOff    | 164750005001DC924D9EC | BKB53     |          1 |             3 |            3 |                        | 2017-02-19 10:40:53+01 | 
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           220 |          220 | 2017-02-16 05:01:00+01 | 2017-02-16 06:54:17+01 | 01:53:17
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           627 |          627 | 2016-12-15 06:57:10+01 | 2016-12-15 06:58:09+01 | 00:00:59
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           342 |          342 | 2016-10-07 13:46:33+02 | 2016-10-07 16:49:11+02 | 03:02:38
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           110 |          110 | 2017-01-22 11:59:41+01 | 2017-01-22 12:00:52+01 | 00:01:11
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |            41 |           41 | 2016-09-19 15:29:09+02 | 2016-09-19 15:34:04+02 | 00:04:55
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           217 |          217 | 2017-02-02 07:41:46+01 | 2017-02-02 07:43:44+01 | 00:01:58
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           555 |          555 | 2016-10-17 06:47:24+02 | 2016-10-17 07:02:42+02 | 00:15:18
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           941 |          941 | 2017-01-05 16:52:48+01 | 2017-01-05 16:53:32+01 | 00:00:44
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            51 |           51 | 2017-01-29 05:59:10+01 | 2017-01-29 06:54:54+01 | 00:55:44
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           599 |          599 | 2017-01-07 16:38:49+01 | 2017-01-07 16:43:33+01 | 00:04:44
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           364 |          364 | 2016-10-28 07:11:03+02 | 2016-10-28 09:22:40+02 | 02:11:37
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1353 |         1353 | 2016-11-25 10:26:35+01 | 2016-11-25 10:41:59+01 | 00:15:24
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            11 |           11 | 2016-10-28 12:29:07+02 | 2016-10-28 12:30:30+02 | 00:01:23
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           306 |          306 | 2017-02-20 12:02:21+01 | 2017-02-20 12:04:44+01 | 00:02:23
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            90 |           90 | 2016-09-21 07:32:17+02 | 2016-09-21 08:28:00+02 | 00:55:43
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            23 |           23 | 2017-01-11 17:12:55+01 | 2017-01-11 18:17:15+01 | 01:04:20
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           107 |          107 | 2016-11-15 12:37:45+01 | 2016-11-15 12:42:40+01 | 00:04:55
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           423 |          423 | 2017-02-09 23:13:28+01 | 2017-02-09 23:33:25+01 | 00:19:57
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1181 |         1181 | 2016-11-16 08:09:05+01 | 2016-11-16 08:14:00+01 | 00:04:55
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           329 |          329 | 2017-02-06 15:32:38+01 | 2017-02-06 15:52:07+01 | 00:19:29
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           203 |          203 | 2016-11-25 14:12:53+01 | 2016-11-25 18:05:05+01 | 03:52:12
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1284 |         1284 | 2016-12-01 11:14:00+01 | 2016-12-01 11:16:15+01 | 00:02:15
 OnOff    | 164750011001DC915CDB2 | UDC78     |          1 |           102 |          102 | 2017-02-16 11:06:42+01 |                        | 
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           124 |          124 | 2017-02-07 14:46:46+01 | 2017-02-07 14:47:16+01 | 00:00:30
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           238 |          238 | 2016-11-29 03:46:07+01 | 2016-11-29 03:54:29+01 | 00:08:22
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           191 |          191 | 2017-02-14 10:32:49+01 | 2017-02-14 10:32:58+01 | 00:00:09
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           166 |          166 | 2016-09-23 09:20:11+02 | 2016-09-23 09:20:50+02 | 00:00:39
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           843 |          843 | 2016-11-20 07:24:21+01 | 2016-11-20 07:29:14+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           738 |          738 | 2016-10-31 10:46:56+01 | 2016-10-31 10:51:23+01 | 00:04:27
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           132 |          132 | 2016-09-22 05:19:07+02 | 2016-09-22 05:22:54+02 | 00:03:47
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           839 |          839 | 2016-10-31 09:10:46+01 | 2016-10-31 09:11:12+01 | 00:00:26
 OnOff    | 164320037001DC92C905B | BB83Q     |          1 |           203 |          203 | 2017-02-08 12:28:17+01 | 2017-02-08 14:25:03+01 | 01:56:46
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           192 |          192 | 2017-01-11 13:58:49+01 | 2017-01-11 14:03:45+01 | 00:04:56
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           115 |          115 | 2016-11-21 10:36:17+01 | 2016-11-21 11:58:46+01 | 01:22:29
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           944 |          944 | 2016-11-07 17:22:10+01 | 2016-11-07 17:27:04+01 | 00:04:54
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           821 |          821 | 2016-12-22 08:00:40+01 | 2016-12-22 08:05:35+01 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1177 |         1177 | 2016-11-16 06:01:22+01 | 2016-11-16 06:46:41+01 | 00:45:19
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |            13 |           13 | 2017-01-23 12:40:22+01 | 2017-01-23 12:48:40+01 | 00:08:18
 OnOff    | 164320004001DC924D6A1 | BB83Q     |          1 |            22 |           22 |                        | 2017-02-07 01:54:11+01 | 
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           258 |          258 | 2016-10-18 08:53:32+02 | 2016-10-18 08:56:25+02 | 00:02:53
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |            67 |           67 | 2016-10-31 11:23:52+01 | 2016-10-31 11:26:41+01 | 00:02:49
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            70 |           70 | 2016-09-20 12:05:23+02 | 2016-09-20 12:07:25+02 | 00:02:02
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1220 |         1220 | 2016-11-28 11:09:37+01 | 2016-11-28 11:10:16+01 | 00:00:39
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |            54 |           54 | 2016-09-20 07:15:28+02 | 2016-09-20 07:23:19+02 | 00:07:51
 OnOff    | 164920021001DC92C8EE4 | UDC78     |          1 |            43 |           43 | 2017-03-04 21:24:56+01 | 2017-03-04 21:26:18+01 | 00:01:22
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           344 |          344 | 2017-01-10 15:13:00+01 | 2017-01-10 15:22:12+01 | 00:09:12
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           114 |          114 | 2016-11-15 19:09:14+01 | 2016-11-15 19:12:26+01 | 00:03:12
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           178 |          178 | 2016-11-25 10:38:38+01 | 2016-11-25 10:41:22+01 | 00:02:44
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           377 |          377 | 2016-10-10 15:39:33+02 | 2016-10-10 15:44:28+02 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1166 |         1166 | 2016-11-15 11:02:00+01 | 2016-11-15 11:03:42+01 | 00:01:42
 OnOff    | 164920035001DC92C84FD | UDC78     |          1 |            54 |           54 |                        | 2017-02-01 14:58:01+01 | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           529 |          529 | 2016-12-09 14:36:40+01 | 2016-12-09 14:49:10+01 | 00:12:30
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           518 |          518 | 2016-12-23 10:20:34+01 | 2016-12-23 10:20:48+01 | 00:00:14
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            65 |           65 | 2016-11-09 16:01:54+01 | 2016-11-09 16:06:47+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           578 |          578 | 2016-10-20 07:04:53+02 | 2016-10-20 07:09:48+02 | 00:04:55
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |            85 |           85 | 2017-02-20 20:16:04+01 | 2017-02-20 20:20:59+01 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1315 |         1315 | 2016-11-23 11:58:57+01 | 2016-11-23 12:00:35+01 | 00:01:38
 OnOff    | 164750011001DC915CDB2 | UDC78     |          1 |            68 |           68 | 2017-02-14 12:50:21+01 |                        | 
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           396 |          396 | 2016-12-16 13:51:37+01 | 2016-12-16 14:10:56+01 | 00:19:19
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           906 |          906 | 2016-11-23 22:21:31+01 | 2016-11-23 22:22:32+01 | 00:01:01
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           310 |          310 | 2017-02-16 05:23:44+01 | 2017-02-16 05:28:40+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           744 |          744 | 2017-01-23 10:27:48+01 | 2017-01-23 10:29:46+01 | 00:01:58
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |            26 |           26 | 2016-10-30 18:19:38+01 | 2016-10-30 18:24:30+01 | 00:04:52
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            78 |           78 | 2017-01-25 15:03:02+01 | 2017-01-25 15:03:05+01 | 00:00:03
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |            88 |           88 | 2017-02-05 10:37:15+01 | 2017-02-05 12:20:39+01 | 01:43:24
 OnOff    | 164730080001DC924D4C7 | BB83Q     |          1 |            11 |           11 | 2017-03-14 14:52:57+01 |                        | 
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           509 |          509 | 2016-11-02 05:42:06+01 | 2016-11-02 05:44:18+01 | 00:02:12
 OnOff    | 164730010001DC92C8EED | BB83Q     |          1 |             3 |            3 |                        | 2017-03-15 12:25:38+01 | 
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            69 |           69 | 2017-02-03 12:57:38+01 | 2017-02-03 13:08:50+01 | 00:11:12
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           188 |          188 | 2016-09-20 09:55:23+02 | 2016-09-20 10:00:18+02 | 00:04:55
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            22 |           22 | 2016-11-02 14:32:52+01 | 2016-11-02 17:44:47+01 | 03:11:55
 OnOff    | 164730012001DC92C9097 | BB83Q     |          1 |             3 |            3 |                        | 2017-02-22 09:13:27+01 | 
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           204 |          204 | 2016-12-20 18:26:57+01 | 2016-12-20 18:36:38+01 | 00:09:41
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           173 |          173 | 2017-02-01 12:39:12+01 | 2017-02-01 12:39:50+01 | 00:00:38
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           216 |          216 | 2016-09-21 08:19:03+02 | 2016-09-21 08:23:58+02 | 00:04:55
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           349 |          349 | 2016-12-06 16:26:10+01 | 2016-12-06 16:28:20+01 | 00:02:10
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            47 |           47 | 2016-11-14 12:08:18+01 | 2016-11-14 12:21:27+01 | 00:13:09
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            82 |           82 | 2016-11-21 13:49:51+01 | 2016-11-21 14:13:57+01 | 00:24:06
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           832 |          832 | 2016-11-17 15:44:46+01 | 2016-11-17 15:44:48+01 | 00:00:02
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           184 |          184 | 2016-11-17 09:39:49+01 | 2016-11-17 10:16:40+01 | 00:36:51
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1146 |         1146 | 2016-11-14 14:32:20+01 | 2016-11-14 14:37:15+01 | 00:04:55
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            72 |           72 | 2017-02-03 15:21:45+01 | 2017-02-03 15:23:02+01 | 00:01:17
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |            46 |           46 | 2017-02-15 03:10:46+01 | 2017-02-15 03:15:41+01 | 00:04:55
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           276 |          276 | 2017-02-05 11:05:23+01 | 2017-02-05 11:05:26+01 | 00:00:03
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           127 |          127 | 2017-02-02 15:55:33+01 | 2017-02-02 19:37:09+01 | 03:41:36
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           278 |          278 | 2016-12-05 19:53:47+01 | 2016-12-05 19:58:45+01 | 00:04:58
 OnOff    | 164320004001DC924D6A1 | BB83Q     |          1 |            32 |           32 | 2017-02-09 09:21:02+01 | 2017-02-09 09:25:58+01 | 00:04:56
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            31 |           31 | 2016-11-15 11:29:51+01 | 2016-11-15 11:34:47+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           417 |          417 | 2016-09-07 07:13:52+02 | 2016-09-07 07:19:39+02 | 00:05:47
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |            54 |           54 | 2017-01-31 05:11:04+01 | 2017-01-31 06:49:04+01 | 01:38:00
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           153 |          153 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:27+02 | 00:04:50
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           341 |          341 | 2016-09-27 12:25:28+02 | 2016-09-27 12:52:22+02 | 00:26:54
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            52 |           52 | 2017-02-02 08:35:50+01 | 2017-02-02 09:16:08+01 | 00:40:18
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |            74 |           74 | 2017-01-29 04:01:54+01 | 2017-01-29 04:06:46+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           120 |          120 | 2016-09-21 17:02:29+02 | 2016-09-21 17:07:00+02 | 00:04:31
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            64 |           64 | 2016-12-06 19:39:22+01 | 2016-12-06 22:56:03+01 | 03:16:41
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           422 |          422 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:43+02 | 00:00:06
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           220 |          220 | 2017-01-12 20:53:14+01 | 2017-01-12 21:04:42+01 | 00:11:28
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |            82 |           82 | 2017-01-29 08:59:22+01 | 2017-01-29 09:04:18+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           662 |          662 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:52+02 | 00:03:15
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           290 |          290 | 2017-02-20 09:51:02+01 | 2017-02-20 09:51:25+01 | 00:00:23
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           393 |          393 | 2016-12-08 07:38:35+01 | 2016-12-08 07:39:45+01 | 00:01:10
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           436 |          436 | 2017-02-13 19:36:39+01 | 2017-02-13 20:13:22+01 | 00:36:43
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           181 |          181 | 2016-11-17 08:41:04+01 | 2016-11-17 08:46:00+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           539 |          539 | 2017-01-03 12:33:29+01 | 2017-01-03 12:40:57+01 | 00:07:28
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1428 |         1428 | 2016-12-15 07:04:41+01 | 2016-12-15 07:10:38+01 | 00:05:57
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1042 |         1042 | 2016-11-10 08:09:42+01 | 2016-11-10 08:14:28+01 | 00:04:46
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            25 |           25 | 2016-11-27 12:28:53+01 | 2016-11-27 12:33:44+01 | 00:04:51
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           149 |          149 | 2016-11-25 04:19:29+01 | 2016-11-25 04:24:24+01 | 00:04:55
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           115 |          115 | 2017-02-09 07:53:14+01 | 2017-02-09 07:55:29+01 | 00:02:15
 OnOff    | 164920033001DC92C50B0 | UDC78     |          1 |            11 |           11 | 2017-02-05 12:11:20+01 | 2017-02-05 12:11:49+01 | 00:00:29
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           649 |          649 | 2016-09-07 07:18:41+02 | 2016-09-07 09:41:58+02 | 02:23:17
 OnOff    | 164730019001DC92C9076 | BB83Q     |          1 |             3 |            3 |                        | 2017-02-19 09:43:55+01 | 
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |             4 |            4 | 2016-09-16 09:03:29+02 | 2016-09-16 09:10:02+02 | 00:06:33
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           646 |          646 | 2016-10-24 18:01:22+02 | 2016-10-24 18:06:04+02 | 00:04:42
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            87 |           87 | 2017-01-17 09:34:21+01 | 2017-01-17 09:37:22+01 | 00:03:01
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            26 |           26 | 2016-09-19 09:36:38+02 | 2016-09-19 09:41:30+02 | 00:04:52
 OnOff    | 164320004001DC924D6A1 | BB83Q     |          1 |            35 |           35 | 2017-02-09 12:58:28+01 | 2017-02-09 13:03:23+01 | 00:04:55
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |            40 |           40 | 2017-01-29 12:00:06+01 | 2017-01-29 12:05:02+01 | 00:04:56
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           371 |          371 | 2016-11-02 12:47:06+01 | 2016-11-02 13:37:27+01 | 00:50:21
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           162 |          162 | 2016-11-15 12:51:17+01 | 2016-11-15 12:56:10+01 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           670 |          670 | 2016-12-15 15:49:14+01 |                        | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           971 |          971 | 2016-11-08 14:07:59+01 | 2016-11-08 14:08:19+01 | 00:00:20
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           270 |          270 | 2017-02-20 06:48:54+01 | 2017-02-20 06:49:04+01 | 00:00:10
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           299 |          299 | 2016-10-22 04:11:12+02 | 2016-10-22 04:11:22+02 | 00:00:10
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           120 |          120 | 2017-02-06 10:58:00+01 | 2017-02-06 12:57:58+01 | 01:59:58
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |            38 |           38 | 2017-01-26 08:18:59+01 | 2017-01-26 08:19:22+01 | 00:00:23
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           163 |          163 | 2017-02-15 13:06:16+01 | 2017-02-15 13:11:11+01 | 00:04:55
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |            89 |           89 | 2017-02-20 22:21:30+01 | 2017-02-20 22:26:25+01 | 00:04:55
 OnOff    | 164320041001DC924D9B6 | BB83Q     |          1 |           239 |          239 | 2017-02-08 08:42:34+01 | 2017-02-08 08:47:30+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            76 |           76 | 2016-09-20 14:52:06+02 | 2016-09-20 14:52:40+02 | 00:00:34
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           236 |          236 | 2016-11-28 17:35:07+01 | 2016-11-28 18:34:58+01 | 00:59:51
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           122 |          122 | 2016-09-16 06:45:55+02 | 2016-09-16 06:50:51+02 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           945 |          945 | 2016-11-07 17:27:16+01 | 2016-11-07 17:37:34+01 | 00:10:18
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1390 |         1390 | 2016-11-28 17:51:20+01 | 2016-11-28 17:56:15+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           969 |          969 | 2017-01-09 04:50:22+01 | 2017-01-09 04:55:18+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           204 |          204 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           367 |          367 | 2016-11-02 09:10:35+01 | 2016-11-02 09:12:15+01 | 00:01:40
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1020 |         1020 | 2016-11-09 10:56:06+01 | 2016-11-09 10:58:18+01 | 00:02:12
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           198 |          198 | 2016-11-28 15:16:24+01 | 2016-11-28 15:24:29+01 | 00:08:05
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1111 |         1111 | 2016-11-22 07:11:15+01 | 2016-11-22 07:16:53+01 | 00:05:38
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           318 |          318 | 2016-10-22 08:07:40+02 | 2016-10-22 08:10:09+02 | 00:02:29
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            24 |           24 | 2016-10-31 14:41:24+01 | 2016-10-31 14:45:11+01 | 00:03:47
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            38 |           38 | 2017-02-12 04:43:10+01 | 2017-02-12 06:22:05+01 | 01:38:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           499 |          499 | 2016-10-17 17:37:28+02 | 2016-10-17 17:42:23+02 | 00:04:55
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           451 |          451 | 2016-11-08 11:33:03+01 | 2016-11-08 11:43:10+01 | 00:10:07
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            74 |           74 | 2017-02-05 08:34:31+01 | 2017-02-05 08:35:37+01 | 00:01:06
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           411 |          411 |                        | 2016-11-30 16:57:48+01 | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           523 |          523 | 2017-03-05 14:24:09+01 | 2017-03-05 14:29:02+01 | 00:04:53
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           347 |          347 | 2016-12-14 05:28:40+01 | 2016-12-14 05:33:36+01 | 00:04:56
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |            78 |           78 | 2017-01-27 03:53:47+01 | 2017-01-27 03:54:04+01 | 00:00:17
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           279 |          279 |                        | 2017-02-20 08:15:38+01 | 
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1054 |         1054 | 2016-12-05 16:47:30+01 | 2016-12-05 16:52:11+01 | 00:04:41
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           300 |          300 | 2016-09-26 09:39:30+02 | 2016-09-26 09:39:34+02 | 00:00:04
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           277 |          277 | 2016-12-05 19:48:40+01 | 2016-12-05 19:53:36+01 | 00:04:56
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |            97 |           97 | 2016-11-07 10:00:13+01 | 2016-11-07 10:00:52+01 | 00:00:39
