 tripid | triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |    tripstarttime    |     tripendtime     | tripduration |    trailervin     |     truckvin      |   lastchangedate    
   4561 | Fact     | 163910066001DC92C8A28 | UDC78     |            |           100 |          100 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4562 | Fact     | 163540021001DC9248028 | UDC78     |            |           204 |          204 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4563 | Fact     | 163540021001DC9248028 | UDC78     |            |           427 |          427 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4564 | Fact     | 163540022001DC915C968 | UDC78     |            |             6 |            6 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4565 | Fact     | 144401153001DC91602BF | A3J43     |            |           736 |          736 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4566 | Fact     | 144401147001DC915F20C | A3J43     |            |           484 |          484 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4567 | Fact     | 163540032001DC9248262 | UDC78     |            |           306 |          306 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4568 | Fact     | 163540017001DC924DAFD | A3J43     |            |           188 |          188 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4569 | Fact     | 163540034001DC924DB03 | UDC78     |            |            51 |           51 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4570 | Fact     | 144401153001DC91602BF | A3J43     |            |           278 |          278 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4571 | Fact     | 144401143001DC915FA4F | A3J43     |            |           781 |          781 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4572 | Fact     | 163540021001DC9248028 | UDC78     |            |            24 |           24 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4573 | Fact     | 144401143001DC915FA4F | A3J43     |            |           267 |          267 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4574 | Fact     | 144401140001DC915F22A | A3J43     |            |            22 |           22 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4575 | Fact     | 163540021001DC9248028 | UDC78     |            |            48 |           48 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4576 | Fact     | 144401153001DC91602BF | A3J43     |            |           623 |          623 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4577 | Fact     | 163910051001DC92C8EC3 | UDC78     |            |            28 |           28 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4578 | Fact     | 144401143001DC915FA4F | A3J43     |            |           297 |          297 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4579 | Fact     | 144401140001DC915F22A | A3J43     |            |           372 |          372 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4580 | Fact     | 144401143001DC915FA4F | A3J43     |            |           705 |          705 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4581 | Fact     | 163540034001DC924DB03 | UDC78     |            |            69 |           69 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4582 | Fact     | 144401153001DC91602BF | A3J43     |            |           546 |          546 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4583 | Fact     | 141500491001DC915C827 | 80XB8     |            |           201 |          201 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4584 | Fact     | 163540017001DC924DAFD | A3J43     |            |           527 |          527 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4585 | Fact     | 144401143001DC915FA4F | A3J43     |            |           727 |          727 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4586 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            99 |           99 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4587 | Fact     | 163540032001DC9248262 | UDC78     |            |           592 |          592 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4588 | Fact     | 144401140001DC915F22A | A3J43     |            |           504 |          504 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4589 | Fact     | 163540021001DC9248028 | UDC78     |            |           637 |          637 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4590 | Fact     | 163910051001DC92C8EC3 | UDC78     |            |            30 |           30 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4591 | Fact     | 144401143001DC915FA4F | A3J43     |            |           547 |          547 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4592 | Fact     | 144401153001DC91602BF | A3J43     |            |           112 |          112 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4593 | Fact     | 163540021001DC9248028 | UDC78     |            |           641 |          641 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4594 | Fact     | 163540021001DC9248028 | UDC78     |            |           702 |          702 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4595 | Fact     | 144401147001DC915F20C | A3J43     |            |            84 |           84 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4596 | Fact     | 163540021001DC9248028 | UDC78     |            |           205 |          205 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4597 | Fact     | 144401143001DC915FA4F | A3J43     |            |           658 |          658 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4598 | Fact     | 144401140001DC915F22A | A3J43     |            |           380 |          380 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4599 | Fact     | 163540034001DC924DB03 | UDC78     |            |            47 |           47 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4600 | Fact     | 144401140001DC915F22A | A3J43     |            |           402 |          402 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4601 | Fact     | 163910065001DC92C8EC9 | UDC78     |            |             8 |            8 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4602 | Fact     | 163540017001DC924DAFD | A3J43     |            |           169 |          169 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4603 | Fact     | 163540020001DC924C70B | UDC78     |            |            32 |           32 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4604 | Fact     | 163540032001DC9248262 | UDC78     |            |           746 |          746 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4605 | Fact     | 144401143001DC915FA4F | A3J43     |            |           578 |          578 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4606 | Fact     | 163540022001DC915C968 | UDC78     |            |            13 |           13 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4607 | Fact     | 163540032001DC9248262 | UDC78     |            |           238 |          238 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4608 | Fact     | 141500370001DC915B237 | A3J43     |            |            14 |           14 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4609 | Fact     | 144401153001DC91602BF | A3J43     |            |           286 |          286 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4610 | Fact     | 163910058001DC924D4A6 | UDC78     |            |            87 |           87 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4611 | Fact     | 144401140001DC915F22A | A3J43     |            |           138 |          138 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4612 | Fact     | 163540032001DC9248262 | UDC78     |            |           388 |          388 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4613 | Fact     | 144401140001DC915F22A | A3J43     |            |           410 |          410 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4614 | Fact     | 144401140001DC915F22A | A3J43     |            |           343 |          343 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4615 | Fact     | 144401143001DC915FA4F | A3J43     |            |           566 |          566 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4616 | Fact     | 163540021001DC9248028 | UDC78     |            |           389 |          389 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4617 | Fact     | 163540024001DC915C992 | UDC78     |            |            32 |           32 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4618 | Fact     | 144401143001DC915FA4F | A3J43     |            |           761 |          761 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4619 | Fact     | 144401153001DC91602BF | A3J43     |            |           341 |          341 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4620 | Fact     | 144401147001DC915F20C | A3J43     |            |            74 |           74 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4621 | Fact     | 163540032001DC9248262 | UDC78     |            |           176 |          176 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4622 | Fact     | 144401143001DC915FA4F | A3J43     |            |           395 |          395 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4623 | Fact     | 163540021001DC9248028 | UDC78     |            |           691 |          691 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4624 | Fact     | 144401140001DC915F22A | A3J43     |            |           533 |          533 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4625 | Fact     | 163540017001DC924DAFD | A3J43     |            |           482 |          482 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4626 | Fact     | 141500373001DC915B270 | 34EPO     |            |             3 |            3 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4627 | Fact     | 144401153001DC91602BF | A3J43     |            |           983 |          983 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4628 | Fact     | 144401143001DC915FA4F | A3J43     |            |           915 |          915 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4629 | Fact     | 163540020001DC924C70B | UDC78     |            |            48 |           48 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4630 | Fact     | 163910067001DC92C8A19 | UDC78     |            |            31 |           31 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4631 | Fact     | 163540032001DC9248262 | UDC78     |            |           733 |          733 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4632 | Fact     | 163540035001DC924C711 | UDC78     |            |            30 |           30 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4633 | Fact     | 144401140001DC915F22A | A3J43     |            |           323 |          323 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4634 | Fact     | 163540020001DC924C70B | UDC78     |            |            24 |           24 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4635 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           173 |          173 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4636 | Fact     | 163540021001DC9248028 | UDC78     |            |           409 |          409 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4637 | Fact     | 163910058001DC924D4A6 | UDC78     |            |            43 |           43 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4638 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            96 |           96 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4639 | Fact     | 144401153001DC91602BF | A3J43     |            |           641 |          641 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4640 | Fact     | 163540021001DC9248028 | UDC78     |            |           690 |          690 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4641 | Fact     | 163540021001DC9248028 | UDC78     |            |           676 |          676 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4642 | Fact     | 144401143001DC915FA4F | A3J43     |            |           333 |          333 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4643 | Fact     | 144401153001DC91602BF | A3J43     |            |           750 |          750 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4644 | Fact     | 163540032001DC9248262 | UDC78     |            |          1010 |         1010 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4645 | Fact     | 163540024001DC915C992 | UDC78     |            |            48 |           48 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4646 | Fact     | 163910067001DC92C8A19 | UDC78     |            |            57 |           57 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4647 | Fact     | 163540035001DC924C711 | UDC78     |            |            28 |           28 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4648 | Fact     | 163540032001DC9248262 | UDC78     |            |           220 |          220 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4649 | Fact     | 144401140001DC915F22A | A3J43     |            |           574 |          574 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4650 | Fact     | 163540024001DC915C992 | UDC78     |            |            24 |           24 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4651 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            19 |           19 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4652 | Fact     | 144401143001DC915FA4F | A3J43     |            |           782 |          782 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4653 | Fact     | 163910051001DC92C8EC3 | UDC78     |            |            37 |           37 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4654 | Fact     | 141500373001DC915B270 | 34EPO     |            |            26 |           26 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4655 | Fact     | 144401143001DC915FA4F | A3J43     |            |           610 |          610 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4656 | Fact     | 163910058001DC924D4A6 | UDC78     |            |           121 |          121 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4657 | Fact     | 163540034001DC924DB03 | UDC78     |            |           140 |          140 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4658 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           276 |          276 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4659 | Fact     | 163540021001DC9248028 | UDC78     |            |            52 |           52 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4660 | Fact     | 144401153001DC91602BF | A3J43     |            |           889 |          889 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4661 | Fact     | 163540034001DC924DB03 | UDC78     |            |            77 |           77 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4662 | Fact     | 144401147001DC915F20C | A3J43     |            |           361 |          361 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4663 | Fact     | 144401143001DC915FA4F | A3J43     |            |           688 |          688 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4664 | Fact     | 163540021001DC9248028 | UDC78     |            |           440 |          440 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4665 | Fact     | 144401143001DC915FA4F | A3J43     |            |           695 |          695 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4666 | Fact     | 144401153001DC91602BF | A3J43     |            |           600 |          600 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4667 | Fact     | 163540021001DC9248028 | UDC78     |            |           675 |          675 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4668 | Fact     | 144401153001DC91602BF | A3J43     |            |           319 |          319 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4669 | Fact     | 144401143001DC915FA4F | A3J43     |            |           457 |          457 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4670 | Fact     | 144401140001DC915F22A | A3J43     |            |           275 |          275 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4671 | Fact     | 144401143001DC915FA4F | A3J43     |            |           737 |          737 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4672 | Fact     | 163540034001DC924DB03 | UDC78     |            |            15 |           15 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4673 | Fact     | 163540032001DC9248262 | UDC78     |            |           472 |          472 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4674 | Fact     | 163540021001DC9248028 | UDC78     |            |           709 |          709 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4675 | Fact     | 144401140001DC915F22A | A3J43     |            |           146 |          146 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4676 | Fact     | 163540035001DC924C711 | UDC78     |            |             8 |            8 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4677 | Fact     | 163540017001DC924DAFD | A3J43     |            |           121 |          121 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4678 | Fact     | 144401147001DC915F20C | A3J43     |            |            73 |           73 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4679 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           217 |          217 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4680 | Fact     | 144401143001DC915FA4F | A3J43     |            |           287 |          287 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4681 | Fact     | 163540034001DC924DB03 | UDC78     |            |            90 |           90 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4682 | Fact     | 163540021001DC9248028 | UDC78     |            |           319 |          319 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4683 | Fact     | 163540032001DC9248262 | UDC78     |            |           265 |          265 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4684 | Fact     | 163540021001DC9248028 | UDC78     |            |           600 |          600 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4685 | Fact     | 163910054001DC92C8A85 | UDC78     |            |            13 |           13 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4686 | Fact     | 144401143001DC915FA4F | A3J43     |            |           534 |          534 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4687 | Fact     | 144401153001DC91602BF | A3J43     |            |           913 |          913 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4688 | Fact     | 163540034001DC924DB03 | UDC78     |            |            42 |           42 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4689 | Fact     | 163540032001DC9248262 | UDC78     |            |           161 |          161 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4690 | Fact     | 144401153001DC91602BF | A3J43     |            |           589 |          589 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4691 | Fact     | 144401153001DC91602BF | A3J43     |            |           709 |          709 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4692 | Fact     | 163540034001DC924DB03 | UDC78     |            |            59 |           59 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4693 | Fact     | 163540035001DC924C711 | UDC78     |            |            38 |           38 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4694 | Fact     | 163540034001DC924DB03 | UDC78     |            |            56 |           56 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4695 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           251 |          251 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4696 | Fact     | 144401147001DC915F20C | A3J43     |            |           261 |          261 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4697 | Fact     | 144401147001DC915F20C | A3J43     |            |           481 |          481 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4698 | Fact     | 144401147001DC915F20C | A3J43     |            |           134 |          134 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4699 | Fact     | 163540035001DC924C711 | UDC78     |            |            55 |           55 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4700 | Fact     | 163540021001DC9248028 | UDC78     |            |           435 |          435 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4701 | Fact     | 163540032001DC9248262 | UDC78     |            |           657 |          657 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4702 | Fact     | 144401140001DC915F22A | A3J43     |            |           407 |          407 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4703 | Fact     | 163910066001DC92C8A28 | UDC78     |            |           107 |          107 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4704 | Fact     | 163910058001DC924D4A6 | UDC78     |            |            35 |           35 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4705 | Fact     | 144401140001DC915F22A | A3J43     |            |            98 |           98 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4706 | Fact     | 163910067001DC92C8A19 | UDC78     |            |            11 |           11 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4707 | Fact     | 163540021001DC9248028 | UDC78     |            |           708 |          708 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4708 | Fact     | 163540035001DC924C711 | UDC78     |            |           110 |          110 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4709 | Fact     | 144401153001DC91602BF | A3J43     |            |           440 |          440 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4710 | Fact     | 144401147001DC915F20C | A3J43     |            |           182 |          182 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4711 | Fact     | 144401153001DC91602BF | A3J43     |            |           819 |          819 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4712 | Fact     | 144401143001DC915FA4F | A3J43     |            |            95 |           95 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4713 | Fact     | 144401159001DC915EAD1 | A3J43     |            |            18 |           18 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4714 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           325 |          325 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4715 | Fact     | 163910067001DC92C8A19 | UDC78     |            |            63 |           63 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4716 | Fact     | 144401153001DC91602BF | A3J43     |            |           689 |          689 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4717 | Fact     | 144401153001DC91602BF | A3J43     |            |           893 |          893 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4718 | Fact     | 144401153001DC91602BF | A3J43     |            |           400 |          400 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4719 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           357 |          357 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4720 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           241 |          241 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4721 | Fact     | 144401143001DC915FA4F | A3J43     |            |           416 |          416 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4722 | Fact     | 144401143001DC915FA4F | A3J43     |            |           758 |          758 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4723 | Fact     | 144401143001DC915FA4F | A3J43     |            |           443 |          443 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4724 | Fact     | 163540021001DC9248028 | UDC78     |            |           705 |          705 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4725 | Fact     | 163910066001DC92C8A28 | UDC78     |            |             6 |            6 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4726 | Fact     | 144401153001DC91602BF | A3J43     |            |           473 |          473 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4727 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           364 |          364 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4728 | Fact     | 163540021001DC9248028 | UDC78     |            |           267 |          267 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4729 | Fact     | 144401140001DC915F22A | A3J43     |            |           259 |          259 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4730 | Fact     | 163540021001DC9248028 | UDC78     |            |           159 |          159 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4731 | Fact     | 163910058001DC924D4A6 | UDC78     |            |            64 |           64 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4732 | Fact     | 144401153001DC91602BF | A3J43     |            |           501 |          501 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4733 | Fact     | 144401140001DC915F22A | A3J43     |            |           573 |          573 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4734 | Fact     | 163540032001DC9248262 | UDC78     |            |           322 |          322 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4735 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            41 |           41 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4736 | Fact     | 144401140001DC915F22A | A3J43     |            |            93 |           93 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4737 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           142 |          142 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4738 | Fact     | 144401143001DC915FA4F | A3J43     |            |           427 |          427 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4739 | Fact     | 163540032001DC9248262 | UDC78     |            |           115 |          115 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4740 | Fact     | 144401143001DC915FA4F | A3J43     |            |           204 |          204 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4741 | Fact     | 163540021001DC9248028 | UDC78     |            |           246 |          246 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4742 | Fact     | 163910051001DC92C8EC3 | UDC78     |            |            29 |           29 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4743 | Fact     | 144401153001DC91602BF | A3J43     |            |           813 |          813 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4744 | Fact     | 163540035001DC924C711 | UDC78     |            |            76 |           76 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4745 | Fact     | 144401159001DC915EAD1 | A3J43     |            |            34 |           34 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4746 | Fact     | 144401140001DC915F22A | A3J43     |            |            61 |           61 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4747 | Fact     | 163540021001DC9248028 | UDC78     |            |           501 |          501 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4748 | Fact     | 144401153001DC91602BF | A3J43     |            |           354 |          354 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4749 | Fact     | 144401153001DC91602BF | A3J43     |            |           781 |          781 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4750 | Fact     | 163540032001DC9248262 | UDC78     |            |           102 |          102 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4751 | Fact     | 144401140001DC915F22A | A3J43     |            |           230 |          230 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4752 | Fact     | 144401153001DC91602BF | A3J43     |            |           267 |          267 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4753 | Fact     | 144401143001DC915FA4F | A3J43     |            |          1006 |         1006 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4754 | Fact     | 163540032001DC9248262 | UDC78     |            |           796 |          796 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4755 | Fact     | 141500491001DC915C827 | 80XB8     |            |           142 |          142 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4756 | Fact     | 144401143001DC915FA4F | A3J43     |            |           751 |          751 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4757 | Fact     | 163910067001DC92C8A19 | UDC78     |            |            20 |           20 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4758 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            74 |           74 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4759 | Fact     | 144401153001DC91602BF | A3J43     |            |           246 |          246 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4760 | Fact     | 144401153001DC91602BF | A3J43     |            |           727 |          727 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4761 | Fact     | 144401147001DC915F20C | A3J43     |            |           392 |          392 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   4762 | Fact     | 144401153001DC91602BF | A3J43     |            |           886 |          886 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
