 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            97 |           97 | 2016-11-14 19:20:36+01 | 2016-11-14 19:25:29+01 | 00:04:53
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           139 |          139 | 2016-11-21 17:21:18+01 | 2016-11-21 17:26:29+01 | 00:05:11
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            56 |           56 | 2016-12-22 03:23:17+01 | 2016-12-22 03:24:39+01 | 00:01:22
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            12 |           12 | 2017-02-01 09:48:59+01 | 2017-02-01 09:49:18+01 | 00:00:19
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           183 |          183 | 2017-02-01 14:13:34+01 | 2017-02-01 14:23:44+01 | 00:10:10
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           812 |          812 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:27+02 | 00:04:50
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1363 |         1363 | 2016-12-07 09:56:25+01 | 2016-12-07 10:18:42+01 | 00:22:17
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           579 |          579 | 2016-11-04 11:43:04+01 | 2016-11-04 12:40:38+01 | 00:57:34
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           116 |          116 | 2016-12-14 04:43:57+01 | 2016-12-14 04:47:49+01 | 00:03:52
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            90 |           90 | 2016-12-20 18:50:04+01 | 2016-12-20 18:51:23+01 | 00:01:19
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           311 |          311 | 2017-02-20 12:07:22+01 | 2017-02-20 12:07:40+01 | 00:00:18
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           110 |          110 | 2016-12-30 01:33:59+01 | 2016-12-30 01:38:24+01 | 00:04:25
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           541 |          541 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           655 |          655 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:34+02 | 00:00:57
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           271 |          271 | 2017-01-04 10:13:45+01 | 2017-01-04 10:13:48+01 | 00:00:03
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |           144 |          144 | 2016-11-11 05:08:07+01 | 2016-11-11 05:12:00+01 | 00:03:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           570 |          570 | 2016-11-04 05:42:08+01 | 2016-11-04 05:42:13+01 | 00:00:05
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           169 |          169 | 2016-11-15 14:17:58+01 | 2016-11-15 14:21:41+01 | 00:03:43
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            77 |           77 | 2016-12-22 13:22:13+01 | 2016-12-22 13:27:09+01 | 00:04:56
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           131 |          131 | 2016-12-07 05:52:40+01 | 2016-12-07 05:57:32+01 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1235 |         1235 | 2016-11-18 10:10:58+01 | 2016-11-18 10:15:53+01 | 00:04:55
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           505 |          505 | 2017-02-28 11:27:22+01 | 2017-02-28 11:27:48+01 | 00:00:26
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1043 |         1043 | 2016-11-10 09:22:16+01 | 2016-11-10 09:24:57+01 | 00:02:41
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            35 |           35 | 2017-01-12 08:45:45+01 | 2017-01-12 08:46:18+01 | 00:00:33
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           142 |          142 | 2016-11-23 14:44:50+01 | 2016-11-23 15:02:28+01 | 00:17:38
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           170 |          170 | 2016-12-08 08:51:24+01 | 2016-12-08 08:54:13+01 | 00:02:49
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           287 |          287 | 2016-12-06 20:13:41+01 | 2016-12-06 20:18:36+01 | 00:04:55
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           175 |          175 | 2016-10-06 14:16:35+02 | 2016-10-06 14:16:48+02 | 00:00:13
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           353 |          353 | 2016-10-27 13:56:38+02 | 2016-10-27 14:01:17+02 | 00:04:39
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           119 |          119 | 2017-02-06 10:54:08+01 | 2017-02-06 10:57:49+01 | 00:03:41
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            65 |           65 | 2016-09-07 07:15:47+02 | 2016-09-07 07:16:50+02 | 00:01:03
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           841 |          841 | 2016-11-20 07:07:43+01 | 2016-11-20 07:09:49+01 | 00:02:06
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           574 |          574 | 2017-01-05 07:32:56+01 | 2017-01-05 07:37:47+01 | 00:04:51
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1530 |         1530 | 2016-12-28 06:03:50+01 | 2016-12-28 06:08:46+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1240 |         1240 | 2016-11-29 09:57:47+01 | 2016-11-29 10:01:36+01 | 00:03:49
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           336 |          336 | 2016-12-13 07:18:35+01 | 2016-12-13 07:19:38+01 | 00:01:03
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           352 |          352 | 2016-12-05 16:34:42+01 | 2016-12-05 16:35:34+01 | 00:00:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           987 |          987 | 2016-11-08 18:15:04+01 | 2016-11-08 18:15:55+01 | 00:00:51
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1634 |         1634 | 2017-01-08 12:50:48+01 | 2017-01-08 12:58:12+01 | 00:07:24
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           373 |          373 | 2016-12-15 04:55:45+01 | 2016-12-15 05:00:41+01 | 00:04:56
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            16 |           16 | 2017-01-24 15:41:29+01 | 2017-01-24 15:45:13+01 | 00:03:44
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            64 |           64 | 2016-12-22 10:24:27+01 | 2016-12-22 10:29:22+01 | 00:04:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           350 |          350 | 2016-12-05 16:26:41+01 | 2016-12-05 16:26:46+01 | 00:00:05
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           231 |          231 | 2016-12-01 13:50:43+01 | 2016-12-01 14:00:41+01 | 00:09:58
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           924 |          924 | 2016-11-07 12:37:34+01 | 2016-11-07 12:42:29+01 | 00:04:55
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           305 |          305 | 2017-02-06 06:55:08+01 | 2017-02-06 06:57:30+01 | 00:02:22
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           265 |          265 | 2016-09-27 10:11:08+02 | 2016-09-27 10:13:54+02 | 00:02:46
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1106 |         1106 | 2016-11-21 15:30:13+01 | 2016-11-21 16:09:23+01 | 00:39:10
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1016 |         1016 | 2016-12-03 05:41:12+01 | 2016-12-03 06:20:14+01 | 00:39:02
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            54 |           54 |                        | 2016-12-05 20:44:05+01 | 
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1462 |         1462 | 2016-12-16 12:40:27+01 | 2016-12-16 12:41:04+01 | 00:00:37
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           669 |          669 | 2016-09-07 07:18:41+02 | 2016-09-07 07:29:34+02 | 00:10:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1029 |         1029 | 2016-12-03 12:52:51+01 | 2016-12-03 13:38:04+01 | 00:45:13
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1325 |         1325 | 2016-11-23 13:25:29+01 | 2016-11-23 13:30:25+01 | 00:04:56
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           392 |          392 | 2017-01-15 10:37:49+01 | 2017-01-15 11:01:29+01 | 00:23:40
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           395 |          395 | 2016-12-08 12:18:07+01 | 2016-12-08 12:20:33+01 | 00:02:26
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           517 |          517 | 2016-09-07 07:18:41+02 | 2016-09-07 07:28:16+02 | 00:09:35
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           590 |          590 | 2016-11-05 06:11:35+01 | 2016-11-05 06:16:28+01 | 00:04:53
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           414 |          414 | 2017-02-08 15:06:41+01 | 2017-02-08 16:00:49+01 | 00:54:08
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           161 |          161 | 2016-11-24 14:04:34+01 | 2016-11-24 14:09:26+01 | 00:04:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           409 |          409 | 2016-12-09 06:26:05+01 | 2016-12-09 06:56:11+01 | 00:30:06
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           823 |          823 | 2017-01-29 10:11:58+01 | 2017-01-29 10:14:05+01 | 00:02:07
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           500 |          500 | 2017-03-05 05:41:32+01 | 2017-03-05 05:43:50+01 | 00:02:18
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1074 |         1074 | 2016-12-06 12:23:49+01 |                        | 
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            59 |           59 | 2016-11-09 12:54:36+01 | 2016-11-09 12:55:56+01 | 00:01:20
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           281 |          281 | 2017-02-20 08:28:10+01 | 2017-02-20 08:28:44+01 | 00:00:34
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           771 |          771 | 2017-01-24 14:04:02+01 | 2017-01-24 14:04:41+01 | 00:00:39
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           561 |          561 | 2016-11-03 13:37:50+01 | 2016-11-03 13:38:30+01 | 00:00:40
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           314 |          314 | 2016-12-02 14:13:38+01 | 2016-12-02 14:14:04+01 | 00:00:26
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            66 |           66 | 2016-12-22 10:57:31+01 | 2016-12-22 10:57:42+01 | 00:00:11
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           182 |          182 | 2017-01-09 14:26:45+01 | 2017-01-09 14:30:12+01 | 00:03:27
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           405 |          405 | 2016-11-04 13:40:12+01 | 2016-11-04 17:07:29+01 | 03:27:17
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           646 |          646 | 2017-01-10 09:24:08+01 | 2017-01-10 09:24:43+01 | 00:00:35
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            13 |           13 | 2016-12-09 08:41:38+01 | 2016-12-09 08:50:06+01 | 00:08:28
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           307 |          307 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           144 |          144 | 2016-12-29 09:49:50+01 | 2016-12-29 09:53:06+01 | 00:03:16
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           157 |          157 | 2017-02-09 09:44:35+01 | 2017-02-09 09:49:26+01 | 00:04:51
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           370 |          370 | 2016-12-07 14:55:29+01 | 2016-12-07 14:56:13+01 | 00:00:44
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            82 |           82 | 2016-09-07 07:18:39+02 | 2016-09-07 07:56:04+02 | 00:37:25
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           366 |          366 | 2016-11-02 09:05:31+01 | 2016-11-02 09:10:24+01 | 00:04:53
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           137 |          137 | 2017-01-23 12:40:26+01 | 2017-01-23 12:41:02+01 | 00:00:36
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            89 |           89 | 2017-02-05 12:41:46+01 | 2017-02-05 12:42:59+01 | 00:01:13
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            27 |           27 | 2017-01-22 15:09:38+01 | 2017-01-22 15:37:37+01 | 00:27:59
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            49 |           49 | 2017-01-29 08:00:20+01 | 2017-01-29 08:01:15+01 | 00:00:55
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           433 |          433 | 2016-12-20 18:11:05+01 | 2016-12-20 18:16:01+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           698 |          698 | 2017-01-16 14:10:47+01 | 2017-01-16 14:30:43+01 | 00:19:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           842 |          842 | 2016-12-22 15:16:19+01 | 2016-12-22 15:16:41+01 | 00:00:22
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1314 |         1314 | 2016-12-02 13:24:58+01 | 2016-12-02 13:26:00+01 | 00:01:02
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            95 |           95 | 2016-11-30 17:34:52+01 | 2016-11-30 17:39:45+01 | 00:04:53
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            94 |           94 | 2016-11-09 14:32:30+01 | 2016-11-09 16:32:43+01 | 02:00:13
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           238 |          238 | 2016-09-26 10:28:19+02 | 2016-09-26 10:35:36+02 | 00:07:17
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           183 |          183 | 2016-10-06 21:10:09+02 | 2016-10-06 21:17:44+02 | 00:07:35
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1382 |         1382 | 2016-12-08 16:06:18+01 | 2016-12-08 16:08:44+01 | 00:02:26
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           978 |          978 | 2016-11-26 10:17:21+01 | 2016-11-26 10:17:25+01 | 00:00:04
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           136 |          136 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:13+02 | 00:02:36
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           165 |          165 | 2017-02-13 15:02:21+01 | 2017-02-13 15:06:47+01 | 00:04:26
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            40 |           40 | 2016-12-13 14:39:15+01 | 2016-12-13 14:47:03+01 | 00:07:48
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            86 |           86 | 2016-12-20 15:42:00+01 | 2016-12-20 15:46:56+01 | 00:04:56
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           269 |          269 | 2016-11-26 10:40:58+01 | 2016-11-26 10:41:02+01 | 00:00:04
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           105 |          105 | 2016-12-02 08:25:35+01 | 2016-12-02 08:26:54+01 | 00:01:19
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           331 |          331 | 2016-12-06 09:49:21+01 | 2016-12-06 10:11:38+01 | 00:22:17
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |           131 |          131 | 2016-11-08 09:48:33+01 | 2016-11-08 10:15:41+01 | 00:27:08
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           859 |          859 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:31+02 | 00:04:54
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           179 |          179 | 2016-11-22 10:18:37+01 | 2016-11-22 10:23:30+01 | 00:04:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           412 |          412 | 2016-12-09 08:24:46+01 | 2016-12-09 08:25:45+01 | 00:00:59
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           815 |          815 | 2017-01-27 06:56:05+01 | 2017-01-27 06:57:42+01 | 00:01:37
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           820 |          820 | 2017-01-29 07:24:10+01 | 2017-01-29 09:36:52+01 | 02:12:42
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           118 |          118 | 2017-01-22 15:04:33+01 | 2017-01-22 17:03:08+01 | 01:58:35
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           421 |          421 | 2016-12-01 15:11:30+01 | 2016-12-01 15:16:26+01 | 00:04:56
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |             6 |            6 | 2016-10-31 15:34:26+01 | 2016-10-31 16:21:35+01 | 00:47:09
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            35 |           35 | 2016-12-03 13:59:07+01 | 2016-12-03 14:04:00+01 | 00:04:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1010 |         1010 | 2016-11-29 03:51:36+01 | 2016-11-29 04:04:21+01 | 00:12:45
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           208 |          208 | 2017-02-14 20:54:32+01 | 2017-02-14 20:58:54+01 | 00:04:22
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1137 |         1137 |                        | 2016-11-23 07:00:01+01 | 
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           349 |          349 | 2017-01-10 19:04:44+01 | 2017-01-10 19:04:45+01 | 00:00:01
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           967 |          967 | 2016-11-25 15:28:33+01 | 2016-11-25 15:33:24+01 | 00:04:51
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            80 |           80 | 2017-01-25 15:20:12+01 | 2017-01-25 15:22:38+01 | 00:02:26
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           173 |          173 | 2016-12-30 10:42:20+01 | 2016-12-30 10:47:15+01 | 00:04:55
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            80 |           80 | 2017-02-05 09:19:23+01 | 2017-02-05 09:19:40+01 | 00:00:17
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            70 |           70 | 2016-12-20 08:03:37+01 | 2016-12-20 08:08:33+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           737 |          737 | 2017-01-23 08:15:19+01 | 2017-01-23 08:15:49+01 | 00:00:30
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           521 |          521 | 2016-12-23 10:59:42+01 | 2016-12-23 11:07:00+01 | 00:07:18
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            37 |           37 | 2017-01-12 08:20:11+01 | 2017-01-12 08:21:01+01 | 00:00:50
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           366 |          366 | 2016-12-06 11:26:27+01 | 2016-12-06 11:28:48+01 | 00:02:21
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           364 |          364 | 2017-01-11 05:38:05+01 | 2017-01-11 05:42:57+01 | 00:04:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           600 |          600 | 2016-12-14 11:47:04+01 | 2016-12-14 13:20:27+01 | 01:33:23
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           207 |          207 | 2016-10-11 07:28:08+02 | 2016-10-11 07:33:01+02 | 00:04:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           733 |          733 | 2016-11-10 15:41:13+01 | 2016-11-10 19:38:22+01 | 03:57:09
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           989 |          989 | 2016-11-28 03:32:15+01 | 2016-11-28 03:32:50+01 | 00:00:35
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           379 |          379 | 2017-01-12 15:56:35+01 | 2017-01-12 16:00:43+01 | 00:04:08
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           982 |          982 | 2016-11-26 13:51:27+01 | 2016-11-26 13:55:06+01 | 00:03:39
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           420 |          420 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:04+02 | 00:02:27
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           238 |          238 | 2017-01-15 08:19:58+01 | 2017-01-15 08:24:54+01 | 00:04:56
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           484 |          484 | 2017-02-20 15:02:04+01 | 2017-02-20 15:03:28+01 | 00:01:24
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           428 |          428 | 2016-12-09 13:14:04+01 |                        | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           965 |          965 | 2016-11-08 12:43:28+01 | 2016-11-08 12:55:18+01 | 00:11:50
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           677 |          677 | 2017-01-15 13:39:57+01 | 2017-01-15 13:41:50+01 | 00:01:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           485 |          485 | 2016-12-21 16:10:45+01 | 2016-12-21 16:10:48+01 | 00:00:03
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1271 |         1271 | 2016-11-30 15:45:12+01 | 2016-11-30 15:46:15+01 | 00:01:03
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1209 |         1209 | 2016-11-17 11:20:13+01 | 2016-11-17 11:43:02+01 | 00:22:49
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           119 |          119 | 2016-12-28 06:45:33+01 | 2016-12-28 07:21:21+01 | 00:35:48
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           166 |          166 | 2016-12-30 07:52:11+01 | 2016-12-30 08:17:07+01 | 00:24:56
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            12 |           12 | 2016-11-25 11:30:10+01 | 2016-11-25 11:30:45+01 | 00:00:35
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           103 |          103 | 2017-02-15 15:47:26+01 | 2017-02-15 15:52:02+01 | 00:04:36
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           743 |          743 | 2017-01-23 09:48:42+01 | 2017-01-23 09:54:00+01 | 00:05:18
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           183 |          183 | 2017-02-14 08:52:37+01 | 2017-02-14 08:52:48+01 | 00:00:11
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           101 |          101 | 2017-01-17 16:42:18+01 | 2017-01-17 17:14:16+01 | 00:31:58
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            40 |           40 | 2016-11-14 09:33:42+01 | 2016-11-14 09:35:09+01 | 00:01:27
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           621 |          621 | 2016-09-07 07:13:49+02 | 2016-09-07 07:17:47+02 | 00:03:58
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           249 |          249 | 2016-12-30 06:46:05+01 | 2016-12-30 06:46:07+01 | 00:00:02
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1328 |         1328 | 2016-11-23 17:22:16+01 | 2016-11-23 17:29:12+01 | 00:06:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           655 |          655 | 2016-12-15 12:05:48+01 | 2016-12-15 12:13:08+01 | 00:07:20
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           319 |          319 | 2016-10-25 14:03:44+02 | 2016-10-25 14:06:24+02 | 00:02:40
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           152 |          152 | 2016-11-22 06:22:02+01 | 2016-11-22 06:26:55+01 | 00:04:53
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           219 |          219 | 2016-12-21 12:30:43+01 | 2016-12-21 12:33:40+01 | 00:02:57
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           245 |          245 | 2016-11-30 04:25:06+01 | 2016-11-30 04:29:58+01 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           977 |          977 | 2016-11-08 15:02:15+01 | 2016-11-08 17:09:49+01 | 02:07:34
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           116 |          116 | 2017-02-07 12:14:25+01 | 2017-02-07 12:14:39+01 | 00:00:14
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           872 |          872 | 2016-11-05 04:00:20+01 | 2016-11-05 04:14:43+01 | 00:14:23
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           128 |          128 | 2016-11-16 12:45:16+01 | 2016-11-16 13:26:29+01 | 00:41:13
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            58 |           58 | 2016-12-16 08:10:21+01 |                        | 
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            62 |           62 | 2017-01-29 11:16:35+01 | 2017-01-29 11:26:54+01 | 00:10:19
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1030 |         1030 | 2016-11-09 18:08:19+01 | 2016-11-09 18:16:30+01 | 00:08:11
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           159 |          159 | 2017-01-25 13:48:50+01 | 2017-01-25 13:49:15+01 | 00:00:25
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1116 |         1116 | 2016-11-11 21:07:26+01 | 2016-11-11 21:12:21+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           493 |          493 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:47+02 | 00:00:10
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           355 |          355 | 2016-12-14 07:58:25+01 | 2016-12-14 08:02:23+01 | 00:03:58
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           694 |          694 | 2016-11-09 00:35:06+01 | 2016-11-09 00:36:06+01 | 00:01:00
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           146 |          146 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:56+02 | 00:01:19
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           283 |          283 | 2017-01-04 13:40:16+01 | 2017-01-04 13:40:29+01 | 00:00:13
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           415 |          415 | 2017-02-08 16:02:13+01 | 2017-02-08 16:02:26+01 | 00:00:13
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           567 |          567 | 2016-10-19 14:15:40+02 | 2016-10-19 14:16:39+02 | 00:00:59
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           591 |          591 | 2016-12-14 10:30:12+01 | 2016-12-14 10:32:46+01 | 00:02:34
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           827 |          827 | 2016-09-07 07:17:27+02 | 2016-09-07 07:17:57+02 | 00:00:30
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           165 |          165 | 2016-11-24 16:42:13+01 | 2016-11-24 16:42:58+01 | 00:00:45
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           289 |          289 |                        | 2017-01-04 14:23:05+01 | 
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            41 |           41 | 2016-11-03 13:10:46+01 | 2016-11-03 13:15:39+01 | 00:04:53
